,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,15,19,23,27,30,34,38,43,48,53,58,62,67,72,76,79,82,86,88,89,91,92,92,92,91,88,87,86,86,85,83,81,78,75,71,67,63,60,57,53,50,46,42,39,36,32,30,27,24,21,19,17,16,14,12,10,9,8,8,8,8,8,8,8,9,9,9,10,11,13,15,17,19,19,20,20,19,19,19,19,19,19,18,18,19,19,18,17,18,18,18,17,17,17,17,17,16,16,17,16,16,16,16,16,16,16,15,15,16,16,15,15,14,15,15,15,14,15,14,15,13,13,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,12,12,12,11,11,11,11,11,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,8,9,8,8,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6,5,5,4,5,5,6,5,5,4,4,5,5,5,5,4,4,4,4,5,4,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,12,15,19,23,28,32,37,41,45,49,53,56,59,62,64,67,70,72,75,77,79,81,82,81,80,79,79,79,79,78,78,78,77,75,74,71,69,64,61,57,53,50,46,43,40,37,36,34,31,27,24,22,18,15,13,10,8,7,5,4,3,3,3,3,4,4,5,6,8,10,13,14,14,14,14,14,13,13,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,11,10,11,10,9,10,10,10,10,9,9,10,9,9,9,8,8,9,9,9,8,8,8,8,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,12,16,21,25,29,34,39,44,49,55,60,64,67,71,74,77,80,83,87,89,90,91,92,92,91,90,88,86,85,82,82,83,82,82,80,78,76,74,71,67,64,59,54,49,44,40,35,31,27,23,19,17,13,12,10,9,9,9,9,9,10,11,12,14,15,16,15,15,14,14,15,15,14,13,14,13,12,13,12,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,11,10,9,9,10,10,10,9,9,9,9,9,9,8,8,8,8,9,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,6,6,7,7,7,6,6,5,6,6,6,5,5,5,5,5,6,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,16,20,24,28,31,34,37,40,42,44,45,48,50,53,56,57,59,62,64,65,66,66,65,67,67,67,67,66,65,55,55,55,54,52,48,45,42,41,36,32,29,25,22,19,16,13,10,8,7,5,4,3,2,2,2,1,1,1,1,1,2,2,3,5,7,8,8,8,8,8,7,7,7,8,7,7,6,6,6,7,7,7,6,6,6,6,6,6,5,5,5,5,6,5,5,5,4,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,2,2,3,3,3,3,2,2,2,3,3,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,30,30,31,31,33,38,43,49,54,59,64,68,73,78,82,85,87,89,90,89,88,87,86,85,83,83,83,84,85,87,89,90,88,85,82,79,75,71,68,64,59,55,52,48,44,42,39,37,34,30,27,24,22,19,16,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,14,18,18,17,17,18,18,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,16,16,16,17,16,16,16,16,16,16,16,16,17,16,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,14,14,15,15,14,14,14,14,14,14,13,14,14,14,13,13,14,14,14,13,12,13,14,13,12,14,13,13,13,12,13,13,13,12,12,12,13,13,12,12,12,13,12,11,12,13,12,12,11,11,12,12,12,11,11,12,12,11,11,11,11,11,11,10,11,11,10,10,10,11,10,10,10,10,10,10,10,9,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,8,8,9,10,9,9,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,smooth
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,12,16,19,23,27,29,32,35,39,42,44,48,51,54,56,58,60,63,66,70,74,78,81,84,85,86,87,87,86,84,82,80,78,76,73,70,68,65,62,60,59,57,57,56,55,53,50,47,43,39,36,33,28,25,22,19,16,13,10,8,7,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,14,17,17,18,17,16,17,17,17,16,16,16,17,16,16,16,16,16,16,15,15,16,16,15,15,15,15,15,14,14,15,15,14,14,14,14,14,14,13,13,14,13,12,13,13,13,13,13,12,12,13,13,12,12,13,12,12,12,12,12,12,12,11,11,12,12,11,10,11,12,11,11,10,11,11,11,10,10,11,11,11,10,10,11,11,10,10,10,10,10,10,9,9,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,9,9,8,8,8,8,8,9,9,8,8,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,5,4,4,3,3,3,4,4,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,smooth
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,15,20,25,30,35,40,44,45,47,48,49,49,49,50,51,51,52,52,52,51,51,51,52,51,50,48,47,45,45,43,41,40,39,38,35,32,27,24,21,19,15,13,10,9,8,7,5,4,3,2,2,1,1,1,2,3,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,3,3,3,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,18,23,29,34,41,47,54,62,69,76,83,88,94,101,105,105,101,98,96,96,92,86,82,77,73,70,69,67,65,64,63,62,59,56,51,46,42,38,35,30,27,23,18,14,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,4,4,4,5,5,4,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,12,18,24,30,34,39,43,47,51,53,55,56,57,59,60,60,59,58,55,52,49,47,45,44,43,41,39,37,36,36,36,34,33,32,31,29,27,25,22,20,17,15,13,9,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,18,24,30,36,43,48,53,59,63,66,69,73,76,79,80,82,83,82,82,80,78,76,73,71,68,65,63,61,58,55,51,47,44,39,33,27,22,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,3,4,4,4,4,4,2,3,3,3,4,3,3,2,3,3,3,2,2,2,2,2,3,3,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,18,24,29,33,40,46,51,58,65,73,80,88,95,102,110,116,121,126,129,131,130,128,124,120,115,110,103,97,92,88,82,76,71,66,61,55,49,38,36,31,25,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,7,6,6,7,9,9,9,10,9,9,9,9,10,9,9,8,9,9,9,9,9,8,8,8,8,8,8,8,7,7,8,8,8,8,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,6,5,5,5,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,17,24,32,40,50,59,68,75,82,90,96,102,109,114,119,123,126,129,131,133,133,133,132,130,128,124,121,115,108,99,93,88,81,74,67,60,54,48,41,34,28,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,23,23,23,23,23,22,22,22,22,22,22,22,21,22,22,21,21,21,21,21,20,20,21,20,20,20,19,20,20,20,19,19,19,19,19,18,18,19,19,18,18,18,19,18,18,17,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,17,16,16,15,16,16,16,15,15,16,16,15,15,15,15,15,15,14,14,15,15,14,14,14,15,14,14,14,14,14,14,13,13,14,14,14,13,13,14,13,13,13,13,13,13,12,12,12,13,13,12,12,12,12,12,12,11,12,12,12,11,11,11,12,11,11,11,11,11,11,10,11,11,11,10,10,11,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8,8,9,8,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7,8,7,8,8,7,7,7,7,8,8,7,6,6,7,7,7,7,7,6,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,6,5,5,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,5,5,4,4,4,3,4,5,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,smooth
