,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,37,32,39,46,56,65,71,75,80,82,85,82,79,76,71,65,58,47,40,33,24,18,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,21,29,38,45,50,55,62,69,77,86,92,100,112,122,129,137,142,146,153,159,163,167,173,184,196,201,200,193,194,194,188,182,175,173,166,160,155,150,143,136,130,128,124,121,124,128,134,141,155,163,168,176,190,203,206,213,218,224,249,262,270,269,274,278,279,282,276,276,267,262,253,239,216,198,184,176,179,169,160,146,137,137,136,138,140,147,164,180,197,216,229,247,265,277,286,280,330,331,322,322,322,321,319,308,294,282,268,253,236,221,199,184,175,168,160,152,145,137,127,126,130,137,146,155,163,173,183,187,206,246,265,277,289,303,327,339,331,318,306,298,280,259,237,206,172,139,106,73,49,27,13,12,11,11,11,11,11,10,9,10,9,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,69,49,53,63,77,84,89,92,94,96,97,93,93,91,88,83,80,74,66,57,49,43,35,28,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,56,79,101,128,154,175,189,205,221,242,254,265,282,295,306,312,319,327,333,316,302,278,256,236,211,191,172,152,134,118,104,93,86,79,75,72,70,69,68,71,76,87,102,121,144,159,172,184,193,207,224,239,259,280,300,318,347,370,384,400,411,415,445,448,437,434,419,407,382,356,337,314,281,255,234,209,188,174,164,164,169,186,205,216,227,242,246,249,253,258,267,286,300,314,327,341,357,366,375,394,399,391,376,360,347,327,310,284,257,232,206,185,157,139,122,108,101,97,94,92,93,95,92,91,93,92,98,105,122,139,150,188,188,189,190,197,204,203,213,221,220,218,210,195,174,147,121,95,80,67,57,50,44,39,37,36,38,37,38,38,38,38,37,36,36,36,36,36,36,35,36,35,35,35,35,35,34,34,34,34,34,34,33,34,33,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,29,29,30,29,29,29,29,29,30,29,29,29,29,29,28,28,28,28,28,28,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,25,25,25,24,25,25,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,19,19,19,19,19,19,19,19,19,scratch
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,32,25,32,45,54,63,71,80,83,86,89,89,94,91,93,88,88,82,75,72,64,59,53,50,47,43,40,36,33,32,31,29,28,28,28,27,28,30,33,67,70,67,67,71,78,87,99,115,134,149,165,183,199,217,234,242,253,268,286,294,302,311,324,335,356,365,365,359,353,349,334,318,299,270,247,223,197,168,146,127,112,104,97,92,89,88,89,89,95,105,117,122,126,144,154,159,169,181,193,203,211,225,234,241,250,260,266,275,287,285,275,265,248,232,212,192,169,149,131,118,102,87,79,75,70,63,57,59,67,75,83,92,93,109,119,128,139,153,168,185,201,211,218,227,238,244,245,234,222,205,184,160,134,105,79,59,42,26,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,64,56,44,56,72,82,93,104,123,129,140,147,145,149,142,135,127,113,102,93,85,76,68,63,54,47,41,32,29,24,19,17,16,16,17,18,19,23,31,41,59,75,88,105,126,144,163,178,188,198,205,211,225,229,231,242,256,266,276,288,314,334,346,360,369,384,410,415,403,389,384,374,351,336,315,285,255,228,214,199,180,165,152,146,149,148,160,173,183,195,212,219,229,240,253,264,274,283,303,314,320,338,348,356,366,374,379,385,392,403,390,380,370,355,342,320,303,287,272,258,236,233,223,214,204,196,185,177,170,164,157,139,121,111,102,96,85,79,71,70,68,66,67,69,72,74,75,78,80,81,79,80,82,79,73,68,65,63,61,58,54,51,49,47,45,41,38,36,33,28,25,18,12,5,1,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,5,5,6,6,6,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,43,53,84,104,101,109,122,129,130,132,131,130,123,119,108,97,93,90,84,81,78,76,74,73,67,61,59,61,65,69,73,79,86,96,107,124,141,165,167,185,204,223,241,254,267,281,295,307,317,327,339,363,368,364,366,361,350,335,322,308,287,263,244,227,213,201,192,183,174,173,170,164,152,139,133,126,127,128,127,128,126,131,135,142,149,150,154,166,166,172,177,183,206,216,208,213,213,210,210,213,209,207,205,198,194,186,176,166,157,152,149,152,145,144,144,142,139,137,140,140,139,139,139,141,144,143,146,144,146,150,155,162,161,163,166,169,172,175,174,172,165,155,145,139,128,115,100,88,77,68,60,52,44,37,32,27,23,19,15,13,13,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,46,48,48,48,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,42,41,42,42,42,41,41,41,40,39,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,39,39,40,41,43,42,44,43,43,44,43,42,46,47,46,47,44,43,42,46,44,45,44,43,43,42,42,42,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,40,41,41,41,40,40,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,39,39,38,38,38,38,38,38,scratch
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,53,44,43,52,67,75,79,81,86,92,95,97,99,100,98,94,91,88,83,78,71,65,56,49,42,35,27,21,18,13,9,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,13,20,27,32,35,39,41,42,40,40,40,42,48,55,64,70,74,84,85,107,107,108,110,122,138,155,171,186,198,210,224,231,237,244,245,247,255,255,256,255,253,250,246,248,246,232,222,213,204,192,180,167,151,130,117,113,105,94,87,83,78,76,76,76,79,85,95,104,116,131,148,171,194,218,239,264,282,276,231,181,136,93,59,30,21,20,20,20,19,19,18,18,18,18,17,16,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,12,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,7,6,5,5,5,6,5,5,5,5,5,4,5,4,4,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,5,4,0,1,5,7,11,13,23,22,22,22,23,24,23,21,17,14,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,32,41,53,61,72,79,84,88,91,95,98,102,105,109,116,123,129,136,144,148,154,157,156,153,150,146,142,133,123,113,106,97,92,89,87,85,85,84,84,86,90,94,100,112,121,135,147,157,161,162,159,161,170,182,190,200,214,230,245,261,274,296,312,318,332,339,337,338,337,334,326,315,300,290,279,263,247,235,224,217,213,207,199,197,198,197,192,192,195,196,194,192,193,192,195,196,201,209,219,227,235,243,250,258,258,250,248,244,240,229,213,196,183,176,168,163,159,157,156,155,154,153,154,157,164,169,170,166,165,161,158,156,156,155,152,151,153,154,155,156,156,154,155,155,142,125,107,90,78,67,55,45,39,39,39,39,40,40,39,39,39,39,39,38,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,33,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,29,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,27,27,27,26,27,27,27,27,26,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,18,14,11,11,16,20,20,19,17,15,15,17,17,17,16,16,16,16,16,16,15,15,15,16,15,16,16,16,15,15,15,16,15,15,15,15,16,16,16,15,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,14,scratch
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,182,111,81,129,158,147,166,190,191,187,192,190,180,166,153,133,116,98,80,66,52,39,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,31,45,60,74,86,94,99,104,110,113,115,125,124,131,139,147,159,173,189,204,220,240,260,277,285,294,300,301,299,301,290,284,267,259,242,223,207,190,179,172,166,159,151,144,141,134,126,130,136,140,139,137,138,141,148,150,153,157,164,171,176,183,189,195,199,203,205,203,196,191,182,174,156,141,123,106,88,74,64,57,52,47,45,45,44,40,38,36,35,31,27,22,18,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,240,285,178,259,336,310,323,351,344,332,346,345,337,326,317,309,295,285,273,261,251,240,227,219,207,200,190,183,176,169,160,142,139,143,142,138,137,133,129,125,124,131,140,146,150,164,183,198,211,227,248,263,280,290,307,318,327,342,354,360,363,366,369,372,369,361,353,343,321,319,319,316,302,288,277,260,240,222,215,206,191,187,183,180,183,181,182,188,200,209,218,231,243,252,281,287,288,296,301,303,305,310,306,304,302,293,280,272,258,248,229,216,203,197,177,158,151,139,128,114,108,101,99,102,107,115,121,124,142,153,155,160,162,162,161,160,159,152,142,128,113,98,85,71,55,39,26,16,11,8,8,7,7,6,6,5,5,5,5,4,4,3,3,3,3,3,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,218,128,84,141,184,163,169,181,175,153,141,126,107,89,82,50,49,48,47,42,33,24,19,14,11,8,7,5,6,6,7,8,9,10,13,15,22,32,46,63,78,91,105,125,142,159,177,190,198,208,219,232,245,259,270,284,308,327,336,341,345,345,338,330,311,287,260,230,196,167,139,121,106,98,94,92,91,94,97,97,100,102,109,114,124,127,126,128,121,122,120,123,131,141,148,165,187,202,216,229,248,262,281,302,309,311,322,324,333,323,315,306,286,279,255,236,224,208,197,187,174,164,158,151,142,130,126,119,113,103,98,91,87,84,82,80,84,88,86,88,96,94,89,79,65,47,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,45,47,60,73,89,91,90,90,89,88,87,87,86,86,86,85,85,85,84,84,83,83,83,83,82,82,82,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,75,76,76,76,75,75,75,75,75,74,74,75,74,74,74,74,74,74,73,73,74,73,73,73,73,73,73,73,72,72,73,72,72,72,72,72,72,72,72,71,72,71,72,71,72,71,71,71,71,71,71,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,69,70,69,70,69,69,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,68,68,68,68,68,68,68,68,68,68,67,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,scratch
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,53,49,55,85,105,107,119,130,124,110,91,75,53,32,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,56,77,98,124,151,173,189,201,213,222,229,240,250,260,274,288,302,319,338,359,378,396,400,411,419,414,413,402,388,369,345,322,295,268,251,240,229,221,222,224,229,236,250,265,276,281,284,283,271,276,278,278,280,293,309,317,328,346,364,373,374,377,374,374,365,355,342,327,305,282,257,233,207,183,165,151,136,120,108,94,91,86,81,79,77,77,76,75,75,74,74,73,72,70,68,72,73,72,71,70,71,69,69,68,70,71,70,71,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,63,61,61,61,61,61,61,60,61,60,61,60,60,59,60,59,60,59,59,59,59,58,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,58,59,58,58,58,58,59,58,58,57,57,57,56,54,52,52,52,50,48,48,49,54,49,58,63,70,72,79,80,84,79,79,78,76,78,77,79,80,78,79,79,79,79,78,78,77,76,77,77,76,76,75,76,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,70,69,70,69,69,69,69,69,69,70,70,70,70,69,69,72,74,71,65,67,62,65,69,68,69,68,66,68,68,68,69,68,67,68,68,68,68,67,69,67,67,69,67,68,68,68,68,68,68,69,68,67,67,67,66,65,66,65,65,64,65,64,64,64,64,63,63,63,63,62,63,63,63,63,62,61,62,61,61,61,60,60,60,59,59,60,59,59,59,58,59,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,56,56,56,56,56,scratch
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,12,15,18,20,22,24,26,30,33,35,33,35,36,35,31,26,24,20,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,34,42,50,58,62,65,70,75,79,82,87,91,96,99,105,113,133,132,133,135,141,146,148,150,149,144,139,132,125,117,107,99,93,84,78,75,72,71,70,69,70,71,76,80,85,93,99,102,104,105,108,106,105,106,110,118,128,141,149,157,165,184,198,209,216,223,233,233,231,227,215,205,192,181,166,150,138,128,120,113,109,100,88,82,74,67,56,51,46,39,37,35,36,36,35,32,30,27,26,27,25,24,27,30,33,31,28,23,24,22,17,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
